content,score,at
"Had Spotify for Few months now and I am really enjoying it. I am surprised at just how large their library is. I am 60 and was able to find many songs that I listened to as a child, songs recorded in the 1950's and 1960's.",5,2025-06-05 00:47:27
can I download podcast for offline use,5,2025-06-05 00:46:27
The Best.,5,2025-06-05 00:45:16
"DO NOT USE SPOTIFY UNLESS YOU ALREADY HAVE AN ACTIVE SUBSCRIPTION. Not only has the app consistently gone downhill for the last 5 years without a single productive addition, sometimes it just won't work at all crashing constantly or telling you the music is playing when it very much isn't. If you're going to charge people to make use of your app MAKE THE APP WORK. You people are killing music. (no it isn't a connection problem and yes I've reinstalled)",1,2025-06-05 00:39:30
this is the best app to hear music and it's the good app to make you fall asleep you should download it it's the best app ever to listen to music,5,2025-06-05 00:33:15
worst music app Too much advertisement.,1,2025-06-05 00:31:03
Worst ever app in mylife. Hated because of ad,1,2025-06-05 00:30:47
Best app for music 🎶,5,2025-06-05 00:29:39
great experience huge selection of music choices and podcasts,5,2025-06-05 00:27:14
does it allows to set ringtone,5,2025-06-05 00:27:04
Don't want to give 1 star also very bad Spotify i uninstalled wynk to download Spotify but again after the new features update i uninstalled it again Just backed the way you are otherwise it's your loss only,1,2025-06-05 00:22:35
so many ads,1,2025-06-05 00:22:22
wow im speechless,5,2025-06-05 00:19:33
why the app not working now two days,5,2025-06-05 00:19:02
expensive..... but the app works great now.,4,2025-06-05 00:14:27
500 is my rating for this app I veary like this app this app maybe for us I,5,2025-06-05 00:13:16
"This has been a great app for listening to podcasts and audiobooks, which is all I use this for. I'm a bit frustrated that since the latest update, the setting to auto-remove finished episodes is turned off, and the settings icon in my ""Your Episodes"" list doesn't work so I can't turn auto-remove back on again. I have to manually remove each episode after I listen to it. Very annoying.",2,2025-06-05 00:12:44
🤙,5,2025-06-05 00:12:05
too much ads 😕😞,3,2025-06-05 00:11:02
super Se Upar hai Bosssssss,5,2025-06-05 00:09:50
updated 6/2 and doesn't work now. the app updated itself and now it stops every 30 seconds. I can't even listen to one song before it turns itself off.,1,2025-06-05 00:08:08
good experience in music I never tried before like this music app ✌️😇 I suggest that plz play music with lyrics in all languages,4,2025-06-05 00:06:01
Thank God Spotify,5,2025-06-05 00:05:00
"a lot of ads when you listen to a song, the app is so bad, you can't even skip the ad",2,2025-06-05 00:02:55
هو لازم اعمل اشتراك عشان ابدل الاغاني ؟! برنامج مقرف,1,2025-06-05 00:01:30
good!,5,2025-06-05 00:00:13
great collection,5,2025-06-05 00:00:06
very bad app full of ads after 1 or 2 hours we cannot play our loved songs it will select the song randomly,1,2025-06-04 23:59:38
very annoying app changes every month,1,2025-06-04 23:57:34
it's just amazing when it comes to music selection.. you just search for one song and it plays you the same kind of songs whole day.. I love that 📌more so on premium,5,2025-06-04 23:55:50
It has been seen that the playlist is empty and no song is found. Even the problem is not fixed in any way. At first there was no problem but now this problem has come and it didn't fix in any way. So this app isn't useful more. Tried all the ways to fix the problem. Untill the problem is fixed it's an useless app.,1,2025-06-04 23:55:05
enjoy the music I choose to listen to.,5,2025-06-04 23:54:00
it's really good but there should be a way to not spend so much data to listen to your favorite songs,4,2025-06-04 23:51:51
love it,5,2025-06-04 23:51:37
"Great playlists, which really suits me.",5,2025-06-04 23:50:16
worst of them all. Greedy company.,1,2025-06-04 23:48:49
"my all time fav app❤,",5,2025-06-04 23:48:45
super,5,2025-06-04 23:46:26
"Want more, go premium. Music quality and interface were good enough.",4,2025-06-04 23:45:15
We need you to include like 1 to 3 hours mixes of songs..having to listen to mixes on YouTube music is quiet disturbing cause I want the mixes to be on Spotify,4,2025-06-04 23:44:46
great music app sadly free plan is annoying but can be easily fixed if brought premium,5,2025-06-04 23:44:01
this app has been experiencing a slow and painful death since they fired most of their staff. I remember finding amazing songs in Spotify owned playlist and the algorithm used to actually play you more than just your top 200 on repeat. I've been using this app since a kid in 2016 and it's just such a shame to see me going to other music apps to get good recommendations for music that isn't just the top 500.,1,2025-06-04 23:43:15
just awesome! bestest ever <3,5,2025-06-04 23:43:05
Amazing! Hands down best music app there is!!! I absolutely love Spotify ❤️,5,2025-06-04 23:42:14
"they are just ""bikhari"" beggars, who ask for money even for a single song. worst app bad experience. going to uninstall this app permanently. will definitely go for alternate, but will never use this stupid app in my life.",1,2025-06-04 23:40:12
it's a life changing app,5,2025-06-04 23:38:41
AMAZINGGG,5,2025-06-04 23:36:25
good,5,2025-06-04 23:34:53
Za dużo reklam,5,2025-06-04 23:34:39
love using it a lot,5,2025-06-04 23:32:32
best music app,5,2025-06-04 23:31:47
"kinda hating the new updates. there are playlist ""previews"" now. everything is muddled together. songs, podcasts etc. it's like... going to a store that had A SINGLE AMAZING PURPOSE and did things SO FANTASTICALLY you would never want to shop anywhere else. then they branched out. like Tim Hortons not being a coffee shop anymore and trying to be Starbucks. it makes me want to go to Tim's WAY less than before. this is what spotifys new update is like. the ai, although a great idea, fails.",1,2025-06-04 23:29:45
I love is app bcuz you can go out of the app you can still hear the music that why I love is app hope is help you,5,2025-06-04 23:28:08
Awesome 👌,5,2025-06-04 23:26:21
"Great for premium users, terrible for free users",2,2025-06-04 23:25:59
nice खजाना,5,2025-06-04 23:25:27
the best music app I have used so far,5,2025-06-04 23:22:24
love it,5,2025-06-04 23:22:05
Spotify is just useless now. you can't even replay the song or play a specific part of the song just nothing.,1,2025-06-04 23:20:56
"really enjoy Spotify. The one drawback (which isn't Spotify's doing most likely), is not being able to find some songs by some artists, or an album by an artist. other than that, it's been a really great app.",4,2025-06-04 23:19:51
crazy ads! an ad after literally EVERY song!!,1,2025-06-04 23:13:49
yes the app is very good 😊,5,2025-06-04 23:13:02
very well app to listen your favourite song,5,2025-06-04 23:12:49
Too many ads,2,2025-06-04 23:12:27
The best Podcast App.,5,2025-06-04 23:10:25
AMAZING!!!!!!! I LOVE THIS APP THIS IS THE BEST APP TO HEAR SONGS!!!,5,2025-06-04 23:08:48
music listening 🎧 app mind blowing,5,2025-06-04 23:08:03
"This music app is money hungry asf, it won't let me pick a song of my choice and instead it keeps saying ""Choose a song to play tomorrow."" Not only that but ads are repetitive, what I mean by that is every song the next thing that'll pop up is an ad, I know that this is how the app persuades you to get premium but please lessen the income of the ads. Please remove these features and let the freebies enjoy their music FOR ONCE.",1,2025-06-04 23:07:26
"I recently switched to the free version. It's annoying. I am unable to shut off smart shuffle, and if I want to listen to a specific song, I have to hear ads first, and maybe a few songs that spotify recommends. Features that I assumed came with premium are available in free version - weekly playlists, song radio, etc. I am going to see what differences there are between the versions of YT music because paying 15 a month to turn off smart shuffle is ridiculous.",1,2025-06-04 23:06:16
it's so not interested,1,2025-06-04 23:05:25
useless app,1,2025-06-04 23:04:00
update: glad they fixed it! Bring the podcast new episodes list back!,5,2025-06-04 23:03:56
"What is wrong with this app, man? Let's say I'm trying to listen to an album. The song gets shuffled with songs that are not in the playlist. Why do you think I played a playlist? To listen to other songs? But spotify being spotify wants me to pay for every single thing. I think spotify is now trying to be a profit based more than being people enjoying song oriented. And for such situations, I feel I would rather download songs and listen to them.",1,2025-06-04 23:03:38
very bad app,1,2025-06-04 22:59:18
The reason why it's getting a one star is because every time I'm listening to the music it pauses by itself I don't know if this is a bug but it needs to be fixed because it's starting to get annoying......,1,2025-06-04 22:59:02
baoth badiya app ha,1,2025-06-04 22:58:36
"day by day I am hating this app because everytime I hear a music adds will come( that's ok I can bear ) but now it became like u can't even choose the song, the app will choose a song for you and we need to pay and get premium to choose a song that we need to hear ( I guess at last they will say u can't open this app without paying premium)",1,2025-06-04 22:57:02
super,5,2025-06-04 22:54:33
Perfect,5,2025-06-04 22:54:19
very good 👍 👍,5,2025-06-04 22:54:13
𝑠𝑜 𝑔𝑜𝑜𝑑 𝑔𝑜𝑡 𝑡𝑜𝑒 𝑙𝑖𝑠𝑡𝑒𝑛 𝑡𝑜𝑒 𝑚𝑦 𝑓𝑎𝑣𝑜𝑢𝑟𝑖𝑡𝑒 𝑎𝑟𝑡𝑖𝑠𝑡,5,2025-06-04 22:52:47
good,5,2025-06-04 22:51:41
worth only if you can buy a premium plan,5,2025-06-04 22:49:23
"it's good but don't know why now a days it started glitching in my new phone i thought it may be phone issue by other app work properly, Spotify can fix it in new update or something",2,2025-06-04 22:46:41
"I love Spotify, it's literally becoming my new fave and it has every music I want to listen to . Please Spotify try to make free downloads for people who didn't subscribe, thanks",5,2025-06-04 22:45:51
I think you should have unlimited skips,4,2025-06-04 22:45:48
ads ads ads,1,2025-06-04 22:44:49
awesome,5,2025-06-04 22:44:23
nice appp 🤷‍♂️🥰,5,2025-06-04 22:43:35
I love that I find music fast and enjoy my fav,5,2025-06-04 22:43:20
cool app . Can listen to all songs,5,2025-06-04 22:40:46
love my classical music without interruptions,5,2025-06-04 22:39:44
give free to listen the music,1,2025-06-04 22:38:44
It is a very good app for listening songs. Sound quality is perfect with time lapsed lyrics for every song.,5,2025-06-04 22:37:32
it is a good experience but it so difficult for the persons who cant afford premiun for avoiding ads so please look to it othewise its good,4,2025-06-04 22:36:34
"I've always loved Spotify, until this latest set of updates. they used to provide a list of podcast episodes I've subscribe to but haven't played yet. When I listen to an episode, it would drop of the list. Now I get an endless list mixed with old and new episodes. totally useless.",2,2025-06-04 22:35:06
Exallent,5,2025-06-04 22:34:54
"its unusable if u havent purchased the premium plans. and its not an exaggeration when i say that. ads in every skip. spotify also decide to put less work in their yearly wraps and their app designs. it has become frustrating and boring. you should purchase apple music at this point. better audio quality, looks better and overall better.",2,2025-06-04 22:33:13
very good,5,2025-06-04 22:32:14
subscription cost must be lower so more people can afford and subscribe.,3,2025-06-04 22:31:54
too many ads and I can't even select the song after using the app for some time . this app became very irritating and unbearable due to this . the app is just forcing to buy the premium by disturbing the basic features,1,2025-06-04 22:30:08
this is also good,5,2025-06-04 22:23:13
at this point it is just making me frustrated and nothing.,1,2025-06-04 22:21:22
Best,5,2025-06-04 22:21:13
"If you ask the Google voice assistant to ""shuffle my liked songs on Spotify"" or similar inputs, the app will sometimes play deceptively-named songs by the same name. This is an awful experience, at some point you have to either remove artists that do this, or simply not play those songs, and instead play what is *obviously* intended by the user.",2,2025-06-04 22:21:12
"The app is basically a podcast virus. It will resurrect itself from deep sleep to resume playing a podcast every time I connect it to my vehicle. There is no setting to turn it off. Make it stop. I've literally shut off everything that could make this GD app autoplay, and put it into deep sleep, and the MFer will still start playing every time my vehicle says I received a text message. Sucks that my girl keeps sending me podcasts on it, because it's an absolute hijacker..",1,2025-06-04 22:16:59
I love this app:),5,2025-06-04 22:16:46
very good app,5,2025-06-04 22:16:05
this should be free!!,1,2025-06-04 22:14:53
just go back to the way it was,1,2025-06-04 22:14:47
seriously ad every next song??? atleast make them 5-10 secs bro tfuq,2,2025-06-04 22:13:55
"we can't play songs anytime without premium the app is not for entertainment.... app is for themselves to make money pls remove that thing,,,that we need premium to play songs anytime",2,2025-06-04 22:12:40
very good,5,2025-06-04 22:12:12
it had good song recommendations.. definitely a five star😊,5,2025-06-04 22:10:08
excellent,5,2025-06-04 22:08:22
wonderful,5,2025-06-04 22:04:41
Okay now I have an empty playlist,1,2025-06-04 22:04:19
worst app 😡😡😡😡 cant play any random song,1,2025-06-04 22:03:23
good,5,2025-06-04 22:02:27
best,5,2025-06-04 22:02:17
I bought a premium membership and sometimes not as often as the free one fortunately. I have pop up visual advertisement. although I thought the main point of buying a membership is to be free from those nonsense so I do wonder if I got cheated on the deal 🤔,2,2025-06-04 22:00:38
VERY NICE APP 👍,5,2025-06-04 22:00:10
I have no words bruh I love this app,5,2025-06-04 21:59:42
to many ads and can't choose what songs you'd like to listen to all the time,4,2025-06-04 21:56:08
my song doesn't show up and also my playlist is empty,1,2025-06-04 21:55:30
bad experience,1,2025-06-04 21:55:13
I love it so much,5,2025-06-04 21:52:05
worst app as they only kno w money they didn't take care their users they just need money and if you don't buy premium the. you will not be able listen any music on you choice and also they give useless add for my suggestion before unstallin this app pls don't install it!!😑,1,2025-06-04 21:50:58
"I love music,love live",5,2025-06-04 21:48:42
"for me this app is good for every day use but the only problem for me here is the big space taking in my storage is like ""🥲""",3,2025-06-04 21:48:24
y'all being too greedy 😒,1,2025-06-04 21:48:23
"I used to be able to listen to music offline for free without premium, but ever since 4 days ago, I can't anymore, maybe it was just the free trail since I recently download Spotify, but other than that confusion, using Spotify has been a blast, I have access to listen to all my favourite albums for free. GREAT EXPERIENCE, LOVIN IT!",4,2025-06-04 21:48:16
super,5,2025-06-04 21:47:51
not useful ❌,1,2025-06-04 21:47:38
spotify is best music app,5,2025-06-04 21:47:00
good,5,2025-06-04 21:45:05
"spotify is a good app but there's many of ads and paid things when i stay in my own and would to listen to my favorite songs , the ads make me angry",2,2025-06-04 21:44:09
very easy to use amazing music selections,4,2025-06-04 21:43:23
The best I just love it. And it makes me feel better and I feel good all Day. That is all I have for now,5,2025-06-04 21:39:59
"My Spotify keeps pausing whenever I go to Character Ai and I'm pissed off about it, please fix it or I will chuck my Google Pixel 8a phone across the room",1,2025-06-04 21:39:53
very bad experience,1,2025-06-04 21:39:51
worst music app ever,1,2025-06-04 21:39:39
make the adds some little,4,2025-06-04 21:38:41
very bad,1,2025-06-04 21:38:13
very nice,5,2025-06-04 21:37:22
because of this app demand for subscription,1,2025-06-04 21:36:56
Best app ever,5,2025-06-04 21:36:25
"I used YouTube music for years, so happy I switched.",5,2025-06-04 21:33:21
pathetic experience for non premium users .,1,2025-06-04 21:32:59
The response you have given is a cut and paste of text you have shared in multiple places that really doesn't address the feedback you are getting. Making something less usable is not really evolution. In all events I note that you have rolled back the changes.,1,2025-06-04 21:32:36
So much add and for free account no ise,1,2025-06-04 21:31:28
"Spotify is just superb. I love it. keep up the groove. Also, I'd love an update for the AI personal DJ. it's good but sometimes it's troublesome to make it understand my vibe. In all, it's a great DJ. Thank you Spotify",5,2025-06-04 21:30:57
can't live without my spotify,5,2025-06-04 21:29:44
I can't hear any song after listened 10songs?very worst !!!!! thn y shld u give advertisements ?,1,2025-06-04 21:29:38
I like this app...,5,2025-06-04 21:29:06
"ok ok i love it and i love the songs thank you mom for leting me get this beutiul,cool,good and it lets me learn songs yeyy yey",5,2025-06-04 21:27:57
most third class app. after 1 song it plays it's 30 sec advertisement.,1,2025-06-04 21:27:40
Easy to use app. Got rid of Sirius radio for Spotify. Much more enjoyable.,5,2025-06-04 21:25:26
great,5,2025-06-04 21:23:22
one of worst music app I know they need advertisement for thier survival but still wasting one minute on listening some annoying advertisement. seriously... ?,1,2025-06-04 21:22:47
"""Spotify is the best music streaming service I've ever used! 🎵 The music library is massive, and the personalized playlists are spot on. 👍 The app is user-friendly, and the social features are awesome. 👫 Can't ask for more! 💯 5/5 stars! ⭐️⭐️⭐️⭐️⭐️""",5,2025-06-04 21:22:10
all the great music I like from the 50's to the 80's,5,2025-06-04 21:21:46
love all the music choices,5,2025-06-04 21:20:51
loved it before but the ads are So many that I won't recommend the free experience all the want is your money,2,2025-06-04 21:20:08
I truly love the app,5,2025-06-04 21:15:59
"It makes you have to pay for premium, and your songs are limited just because you don't pay for premium",1,2025-06-04 21:15:43
the quality is good the app in general is very good,5,2025-06-04 21:15:36
"Not working properly, not even a single song is playing.",1,2025-06-04 21:14:17
"constant errors, whish I could do zero stars,",1,2025-06-04 21:13:40
Happy,5,2025-06-04 21:10:52
good app,5,2025-06-04 21:07:00
because of more ad,1,2025-06-04 21:04:14
it's perfect 👌,5,2025-06-04 21:04:05
it's fast and has original songs,5,2025-06-04 21:03:10
Thanks for the app plz,5,2025-06-04 21:00:53
best music on hands down,5,2025-06-04 20:59:47
Much much better than YT in every way.,5,2025-06-04 20:57:52
this app is very bad don't use app this app says every time to take premium too play song use jio saavn jio saavn is better than Spotify,1,2025-06-04 20:56:39
Great choice and sound quality,5,2025-06-04 20:53:27
I love Spotify if you don't have it ur missing out and it's good even without premium,5,2025-06-04 20:49:54
best music app ever hands down.,5,2025-06-04 20:49:35
"ads in premium, don't bother.",1,2025-06-04 20:49:11
I just like this app because I love music and this app give me more music liked.,5,2025-06-04 20:44:39
very bad Premium..... worst app 0.5/10...... 😡,1,2025-06-04 20:43:42
so many adds and I can't even listen to the song I want to with out 8 filler songs before it,1,2025-06-04 20:42:57
i do not recomend You to download if You do not Want to Get premium version because there are so many adds and You can not skip whenever You Want this app for only premium users i think,1,2025-06-04 20:42:37
after update cant use,1,2025-06-04 20:41:30
I really like Spotify app enjoy with nice music,5,2025-06-04 20:39:32
"best music hearing experience I've ever heard, increases your love for music too",5,2025-06-04 20:38:33
"been using this since 2015 (started originally on PC but the app alone since 2018), never gave me any issues for anything",5,2025-06-04 20:38:04
you completely ruined the phonk playlist,1,2025-06-04 20:34:49
Need some improvement....,4,2025-06-04 20:33:17
so far my experience has been good really love the option of sharing with family members or friends,4,2025-06-04 20:31:41
"the app is good but the new updates from the company in hunger of some money, they are stealing our freedom on playing songs according to us, and the ads are too much I am hating this app day by day..",1,2025-06-04 20:29:20
It's so unfair thath you have to pay to listen in order and download not impressed at all,1,2025-06-04 20:28:06
greatest music player of all time...🔥,5,2025-06-04 20:27:55
"without premium, this app is so unusable. with premium, this app is worse compared to competitors.",1,2025-06-04 20:27:30
"Can not get through a day in my life without Spotify, love you all so much!!!",5,2025-06-04 20:25:58
worst app .. making money only...,1,2025-06-04 20:24:43
started double charging me,5,2025-06-04 20:20:43
not good for me,2,2025-06-04 20:18:24
"Just one problem Ads I watch whole 2 ads of 1 minute to listen to 2 minute song and after those ads it says ""enjoy your 30minutes of uninterrupted listening"" and BOOM 💥 another ad and again 2 minute song and again BOOM 💥💥 2more ads I mean come'on guys this is a music app not an advertising app.",2,2025-06-04 20:17:04
good,4,2025-06-04 20:16:33
I can't even loop a song without premium,1,2025-06-04 20:15:13
love it. easy. sound quality is great 👍,5,2025-06-04 20:15:00
the best music listening app ever,5,2025-06-04 20:14:46
Everything you need!,5,2025-06-04 20:14:36
I was locked out of my account. I pay for no ads yet its riddled with ads,1,2025-06-04 20:14:25
𝓥𝓮𝓻𝔂 𝓝𝓲𝓬𝓮 𝓔𝔁𝓹𝓮𝓻𝓲𝓮𝓷𝓬𝓮😍😍,4,2025-06-04 20:13:19
"Spotify is my favourite app for music streaming. The app has an easy-to-use interface and offers an extensive library of songs, podcasts and playlists. The personalised recommendations are spot on and I love how it syncs across all my other devices. 🎶",5,2025-06-04 20:11:38
there is so many add,2,2025-06-04 20:11:15
Great app,5,2025-06-04 20:09:23
this app is to good,5,2025-06-04 20:09:05
No adds !! quiet & peaceful,5,2025-06-04 20:08:22
awesome,5,2025-06-04 20:07:54
"Dh bagus, but come on la buset, mau premium susah banget anjai, halaman pas milih² paket premium kek couldnt connect mulu. add nya sering nge bug dah, ada tulisannya advertisement tapi kek loading kgk ke play² add nya, jdnya kgk bisa denegerin lagu",3,2025-06-04 20:04:46
vgggg good 😊😊💯,5,2025-06-04 20:04:31
the best,5,2025-06-04 20:04:21
excellent,5,2025-06-04 20:03:04
Bring subscription payments with bharat bill payment system via national payment corporation of india.,5,2025-06-04 20:00:31
Good,5,2025-06-04 19:59:53
yeah buh am not ready for the premium,5,2025-06-04 19:59:52
"it's not working, lagging all the time",1,2025-06-04 19:54:02
nice app,5,2025-06-04 19:53:16
"The only thing I don't like is that I'm a Christian American, and when I am in different countries I continue to get advertising in the languages of those countries, not English, that are promoting songs and beliefs that I have no interest in, nor do I understand the languages. Would be nice if they actually paid attention to our profile information and direct the advertising more accurately. Like, advertising that contains a Christian theme in English.",4,2025-06-04 19:53:05
The new DJ feature is the best thing ever added,5,2025-06-04 19:51:45
Good,5,2025-06-04 19:50:49
acha h music ke liya,5,2025-06-04 19:48:35
best app ever,5,2025-06-04 19:47:02
I WANT THE NORMAL SHUFFLE FREE AGAINNNNN!!!!!!!!!!. I HATE YOUUUUU SO MUCH. PLSSSSSSSSSSSSSSSSSS,1,2025-06-04 19:45:36
"too much restrictions in free version, deleting it",1,2025-06-04 19:43:39
Tadc songs slap check out the Playlist Elle bell dinosaur is the cover ty,5,2025-06-04 19:43:12
very worst app seen ever don't install this app use other app like jio savan.,1,2025-06-04 19:34:42
"I have a spotify premium, but my music is not playing on my connected headphones ! Update and Thanks Prompt Response from Spotify.* Here's how to troubleshoot and potentially fix this: Check Bluetooth Audio Output: • Open your phone's Settings. • Navigate to ""Sounds and vibration."" • Look for ""Separate app sound"" or similar options. If available, enable it. • Select your Bluetooth device as the audio output for Spotify (or any specific app experiencing the issue).",4,2025-06-04 19:32:42
"THE NEW UPDATE IS TERRIBLE! I'll explain. 1st, the app won't let me listen to what I want, like when I choose a song I wanna listen, it just let's me listen to a PART of it. And it plays some other song. 2nd thing, I always create an separate playlist just for one song so I can always listen to it on loop since there is no loop button, BUT YOU GUYS ADD SOME OTHER SONGS WHICH I DON'T EVEN KNOW, and it's honestly irritating. PLEASE MAKE IT BACK TO NORMAL! There's more I wanna say but I can't..",1,2025-06-04 19:32:35
why the hell spotify . now we can't even play songs of our own choice,1,2025-06-04 19:31:02
Good app,5,2025-06-04 19:28:35
worst app ever.... it asks for money for basic features of playing next track and forwarding track... nonsense app,1,2025-06-04 19:28:31
"Love the app. Can you change the function to add music to your last playlist selected and automatically add it to your liked music as well with the option to change the current saving option. Currently you can only add the selected song to the ""liked"" list of songs and gave to go to change if you like to change it to be saved to another playlist as well.",4,2025-06-04 19:26:22
Best,5,2025-06-04 19:24:38
Loved the app,5,2025-06-04 19:23:05
It looks like spotify put the New Episode button back in library. This was my only gripe with the app and I'm happy they put it back. I've been using spotify for about 10 years now. For me it is worth it to pay and I love it! I have had maybe 2 complaints in the years and they were UI related and fixed quickly.,5,2025-06-04 19:20:39
Gives a perfect selection of the genre requested!,5,2025-06-04 19:19:14
best app for music 🎵🎶🎶🎶🎶,5,2025-06-04 19:16:56
very nice aap,5,2025-06-04 19:14:08
this is the best music app ever,5,2025-06-04 19:13:30
"Awesome, beautiful and enjoyable",5,2025-06-04 19:12:49
love it!!,5,2025-06-04 19:06:33
ok,4,2025-06-04 19:06:05
I love this app. I'm such a music lover. Thank you!,5,2025-06-04 19:03:49
very poor,1,2025-06-04 19:02:30
been a Spotify subscriber for many years now this app rocks,5,2025-06-04 18:58:40
"Had a problem with my premium account. They resolved it quite quickly. The customer service is quick and to the point, which I say is great. the benefits in the membership are worth the money. I got great use of their offline play.",5,2025-06-04 18:57:03
good,5,2025-06-04 18:56:55
"Following Feed is dumb. New Episodes was perfect and you took it away. The Spotify community has a long thread about how stupid Following Feed is, but your dev team isn't open to user criticism, which is only going to hurt the company and lead to an inferior app. Nobody wants Following Feed. Nobody asked for Following Feed. The only way to rectify this is to switch back to New Episodes.",1,2025-06-04 18:55:57
OK so now I'm getting angry I know both my emails n passwords yet their telling me it's the wrong combo.. Like all the work I put in n money suddenly now has wiped out entire black list,2,2025-06-04 18:55:47
My go-to for music! Great playlists and the quality is amazing. ⭐️⭐️⭐️⭐️⭐️,5,2025-06-04 18:54:15
"O Aplicativo não permite usar funções com a tela bloqueada tipo aumentar e baixar volume,o aplicativo também não reproduz vídeos. O Aplicativo também não tem proteção de tela. fora os anúncios que entram no meio da música e duram 2 minutos ou mais cada anúncio (sendo 2 ou mais) anúncios por música. eu também não gostei da parte de ter que pagar pra escutar música.",1,2025-06-04 18:52:01
😍🤗,5,2025-06-04 18:47:47
An amazing platform for artists to display their talent.,4,2025-06-04 18:44:29
you guys ate desperate for money atleast provide something in your free version,1,2025-06-04 18:44:14
bintang 4 krn tidak ada yg sempurna di dunia,4,2025-06-04 18:42:31
"Even if you have premium, they want you to pay more money just to listen to the audio books that come free with premium. Apparently you only have a certain amounts of hours to listen to the audio books in general, then you need to pay even more. This company is getting way to greedy and money hungry. I'll be searching for a new music streaming site. Gross money hungry pigs.",1,2025-06-04 18:39:31
this app is very good for listening songs,5,2025-06-04 18:36:11
its good hope it will let me sleep early,4,2025-06-04 18:36:07
Excellent,5,2025-06-04 18:35:29
good,5,2025-06-04 18:33:28
is there a 0 star rating system,1,2025-06-04 18:29:51
they ask for money every single time,1,2025-06-04 18:28:32
too much add,5,2025-06-04 18:23:35
Love it!,5,2025-06-04 18:23:12
super good,5,2025-06-04 18:21:18
"I like this app because,So many song u want to listen.. (§¢)",5,2025-06-04 18:18:41
easy to use use and no unnecessary ads,5,2025-06-04 18:18:39
The new update sucks. You can only skip 6 TIMES per hour.,1,2025-06-04 18:18:37
"useful for my live , healing vibes",5,2025-06-04 18:15:28
very easy to use with affordable premium prices from student package to family package,5,2025-06-04 18:14:59
I love it,5,2025-06-04 18:14:36
add is so much please remove some add,4,2025-06-04 18:14:08
One source for music,5,2025-06-04 18:11:39
I love this app.,5,2025-06-04 18:08:49
amazing,5,2025-06-04 18:07:45
நன்று,5,2025-06-04 18:06:39
best,5,2025-06-04 18:06:17
great app to listen music,5,2025-06-04 18:05:38
number 1 music streaming platform 💯💯🔥🔥🔥,5,2025-06-04 18:04:49
I haven't stopped using Spotify since the day I started. Thank You!,5,2025-06-04 18:04:36
"After the new update, the free version has become practically unusable. What do you mean that we cant play what we wish after like 6 songs. They really expect us to listen to what they want now?? Ridiculous. Constant ads not even allowed to play songs from a playlist...forget playing them in order. And due to all of that bye bye spotify you just lost yourself a user due to your stupid craze for money absolute stupidity.",1,2025-06-04 18:03:45
i like this is the one for us,5,2025-06-04 17:59:38
worst app ever........,1,2025-06-04 17:55:57
Best application,5,2025-06-04 17:54:45
"beautiful platform, all music, all genres. I love It.",5,2025-06-04 17:53:39
i love it,5,2025-06-04 17:51:49
"The app is broken since updating to Android 14. Both my Pixel 6 Pro & Pixel 8 Pro. The quality is terrible. And it looks like it's playing but no sound most times. I pay for this app and expect to be working. Please sort it out. It's ruining my commute, gym sessions and everything in between!",5,2025-06-04 17:47:51
awesome,5,2025-06-04 17:38:18
Thank You Very Mush.,5,2025-06-04 17:37:37
we can't even play a a song again and we cannot even play the song we want to listen to it plays SMTH eles this app is the worst,1,2025-06-04 17:37:14
"Ever since the update, I tried again. What is the difference? Same songs have the wrong artist and name, still can't repeat the song without premium. Unless you can pay, I don't recommend this.",1,2025-06-04 17:37:05
i love this app very much but then it show premium to play in order😔please 🙏make it normal,5,2025-06-04 17:35:03
best,5,2025-06-04 17:34:29
it's Spotify bruh,5,2025-06-04 17:26:18
The best,5,2025-06-04 17:24:59
Time pass app 🎧🎵🎶 music lover's try this,5,2025-06-04 17:23:57
All things need premium nowadays playing our needed so g also need a premium. Yt music is better than this trash.,1,2025-06-04 17:23:43
nice,5,2025-06-04 17:21:30
I've never liked this app I've tried it multiple times over the years like I go to search for a song and it brings up an album and I try to play it and it doesn't play the song that I'm trying to play it starts playing the album that I can't select the song I want to play I can just skip forward and backwards and it's really annoying and this is why I don't use your bloody app I hate this stupid app do something with it actually listen to the people who want to use your app,1,2025-06-04 17:21:11
nice music app,5,2025-06-04 17:15:44
superb 👌👌👌,5,2025-06-04 17:10:31
superb,5,2025-06-04 17:06:46
too much costly and worst music app use utify music instead of this one,1,2025-06-04 17:06:44
thank you for being free,5,2025-06-04 17:06:20
worst app now we can create our own playlist new function has destroyed the older spotify . because of this we can't skip or change song . I have tell all my friends to delete and don't download spotify now it is not for normal people it always asked to go for premium. All can't afford premium even spotify owner don't know that. I really disappointed with them about changes.,1,2025-06-04 17:04:51
"Earlier it was good, but now due to the smart shuffle always on and quene play on premium, it's slowly becoming a p2p music player. Please fix this",1,2025-06-04 17:02:04
excellent,5,2025-06-04 16:59:59
"The suggested songs are annoying, too many damn ads at one time, I've got spammed with 5 ads and then after a song another 5 ads, then when you try to play songs in order, you have to listen to them shuffled. This is why I liked YouTube music better because it was actually good.",1,2025-06-04 16:59:21
unbelievable app,5,2025-06-04 16:58:28
user friendly,5,2025-06-04 16:57:33
today's update.....now I can't get it to load my podcasts. is anyone else having this problem?,2,2025-06-04 16:54:22
