content,score,at
nice,5,2024-10-02 23:14:17
perfect for a good rewind,5,2024-10-02 22:01:42
great mobile game but a bit slow on my phone sometimes,5,2024-10-02 21:50:50
nice game,1,2024-10-02 21:47:32
It's a great game to play,4,2024-10-02 21:21:45
cool,5,2024-10-02 20:53:55
This Game Is Superb I Loved It Becz Of Arena's Justice and Graphics And Game Rules About Everything I love Him,5,2024-10-02 20:37:42
What time I get on it says I try my internet when I got Go to Wi-Fi settings,1,2024-10-02 18:45:06
is too good and asom like it looks like you are in real life game,5,2024-10-02 18:18:52
It's a good game😔,5,2024-10-02 18:00:47
"great game , graphics so great, everything a bout this game is super cool",5,2024-10-02 17:45:10
its so realistic,5,2024-10-02 17:01:21
"I tried it about a year, I came back to play it again , and I waited for 2 hours to play this game and it won't work , can you please fix the problem.",4,2024-10-02 16:46:54
So depressed by playing this game.still the best shooter looter game Ive ever played so far,5,2024-10-02 16:38:43
"I can't even login to the game , no response at all",1,2024-10-02 15:50:10
You people are very wicked 🖤 I wasted my time and my data to download this stupid app I thought is game with castly data you guys are very wicked 🖤😪,1,2024-10-02 15:37:51
"Pretty realistic,good graphics it is like Pubg but more advanced and realistic 10/10 i would recommend to my friends",5,2024-10-02 15:22:08
it's just good,5,2024-10-02 15:02:07
This game is way out I cant believe this is on a phone just wild how involved it is,5,2024-10-02 14:01:16
nice.,5,2024-10-02 13:57:37
i am enjoy,3,2024-10-02 12:52:50
"So fun dying 11/12 games in a row & losing a million in gear. Love waiting for matches longer than 67 seconds I survive for, but still no teammates half the time. Why did I get 2-tapped with 3 pen bullets thru my full durability lvl6 vest just now??? Stupidly unbalanced even w/ exact same gear. Basically an inventory manager sim anyway. Only camping rats prosper. 0.5/5",3,2024-10-02 12:43:11
Controller support ASAP!!!,3,2024-10-02 12:30:59
"footstep indicator remove please, the headset is work perfect so dont need fs inidicator",3,2024-10-02 12:30:48
really good graphics 💯💯💯,5,2024-10-02 11:55:23
Great game with best graphics to play with friends worldwide 🌐 during your free time,5,2024-10-02 11:13:37
goo game,5,2024-10-02 10:15:00
We want pubg mobile lite 👑,1,2024-10-02 09:19:30
"awesome game,love it.",5,2024-10-02 09:08:00
very good game so far I enjoy this game. Just like tarkov,5,2024-10-02 09:05:58
very nice game,5,2024-10-02 06:33:16
Garbage game dumb tutorial,1,2024-10-02 05:22:44
I like this game but I want it to look realistic action and movements like opening a bag in hand or grabbing things also it requires a tool to open it and the lobby would look like a base just like at the shooting range thank you,5,2024-10-02 04:31:33
good game,5,2024-10-02 04:27:14
Was great until I started rubber banding and every match I go into it seems like I'm reconnecting 15 times gunfights are unfair like that it ain't right that I've lost everything because of it especially when my Wi-Fi is one of the best around either way id like compensation for this in the form of someone figuring out why it's been like this I love the gun play and gun fights but can't survive when the game itself is acting up so please fix this,4,2024-10-02 03:59:56
"I played all the time before my tablet broke, other than that best game ever.",5,2024-10-02 03:57:09
"Is a good game, but have a lot of bottoms and no have a controller support",4,2024-10-02 03:00:53
The best so far,5,2024-10-02 01:46:56
It is the hass the best graphics.Also the worst teaming game of all time I have experienced lots of unexplainable incidents.And traumatised by my own teammates because almost half of my high value raids been failed because my own teammates been killing me for my high value loot. And have been experiencing lots of unexplainable deaths out of no ware.Also some bits are too overpowered and killed me several times. Because of this It is very hard to earn koien in game. Please fix this issue,1,2024-10-02 00:50:53
nice game,4,2024-10-02 00:41:49
"Well, end season coming and devs removed any valuable loot from the game. Matchmaking became absolutely unfair. Now if you extract you have no loot to cover your ammo, in 100s of games straight, opening 6 rooms with most expensive keys every game. Then if you have a game with one yellow item in most expensive room you get rekt by full team of 6 finger chineese players. Well you try to make people poor so new season feels more appealing to buy in game stuff, enjoy your 1 star review with that .",1,2024-10-01 23:43:56
Good 👍 👍,5,2024-10-01 23:12:41
I like the game.this is the best game I ever had.it has good game mechanism. This is a good game for experts. I just like it!,5,2024-10-01 23:12:05
"instead of skins, you should really focus on the game, its really bad",1,2024-10-01 23:07:02
I make yt videos about this game check me out @AMWstu,5,2024-10-01 23:03:11
good game,5,2024-10-01 22:23:56
"Hope this sees some devs' eyes. Love the game. I haven't found an FPS that runs this smooth. Always wanted to play extraction shooters but don't have a PC. Keep up the great work, and I will always happily spend money on this game. A few things, tho controller compatibility for mobile needs some work, Cant sprint, lean, check ammo, I can open doors and loot stuff on the map, with ""X"" but can't loot kills. Also I've gotten a few kills and seen the body disappear, and kill not recorded as well.",5,2024-10-01 21:43:04
I love it its my first time playing this game and im already lvl8 best fps game ever,5,2024-10-01 21:30:24
so grate,5,2024-10-01 21:20:46
"Banned for no reason 😔. I don't play with third-party tools, but they ban me for this abnormal game play",2,2024-10-01 20:57:14
Exellent,4,2024-10-01 20:46:13
"I hate this game, because this game is more cheater gamers, when you report the player, it's useless to report, because no action to report the player, I'm low level and your opponent is High rank. Better to fix the high rank opponents. Trash game",1,2024-10-01 20:29:34
Not good,1,2024-10-01 19:54:10
"Was amazing from the start, BUT for some reason which I cannot figure out: As I'm open the app and I am presented with the inicial loading screen it's get stuck on ""Initializing 3%"" and has never gone passed that stage for the last month. I've tried reinstalling and every other option I can think off but nothing..",1,2024-10-01 16:59:40
His graphics and sniper is realistic 😎,5,2024-10-01 14:59:37
gud,5,2024-10-01 13:59:19
just great,5,2024-10-01 13:46:08
its cool,5,2024-10-01 13:44:05
Confusing game. Edit: Perhaps you should provide a tutorial on the game. Especially the inventory system. I loot few things in game and my storage is already full. I don't know how to expand my storage.,1,2024-10-01 11:04:13
Why I don't have red item in Tactical Ops I spent my time day by day please fix it :(,3,2024-10-01 10:55:50
My favorite game,5,2024-10-01 10:53:33
a God good game,5,2024-10-01 10:48:32
Yeepy,4,2024-10-01 10:35:08
"I shot player in the head no helmet, not dead, he saw me, shot me in the hand and guess what? I'm dead. Based on your response, damage head or chest eliminated directly. What about my shot then? Nice joke GG. PLUS 2 vs 4, 1 vs 4, you guys serious?? Why?",1,2024-10-01 09:54:48
needs controller support,3,2024-10-01 05:28:02
"Los combates no tienen sentido, no importa el tier de la bala o tu presicion, tu equipo o tu suerte nada tiene sentido",1,2024-10-01 05:15:33
"the game is amazing the quality is good but if you get mad very easily I don't recommend it, but in total is very good game",5,2024-10-01 03:54:40
The lag in this game is so stupid since it doesn't even allow you to join in immediately you have go through the same intro every single time and then when you get back your already dead so what's the point of having a intro for?,1,2024-10-01 03:25:37
🤔 I've seen better than this,1,2024-10-01 02:43:18
"I use to hear about it, only for me to download it and play and it is telling me ""this model is not supported by the game"" my data has gone isn't it.",2,2024-10-01 00:29:01
nice,4,2024-10-01 00:07:58
"Very stupid game, the game is so stressful with network connections and a lot if data usage",1,2024-09-30 23:32:28
Good game,5,2024-09-30 22:50:11
👌 👍,5,2024-09-30 21:41:24
Don't let this comments fool you it's a good game both graphics and gameplay I'll wait till I get a better phone just to avoid any kind of lag👍👍👍👍👍,5,2024-09-30 21:20:24
Es realista y todo pero muy estresante prefiero jugar warzone,1,2024-09-30 21:04:31
For banning syrian ip connection,1,2024-09-30 20:27:57
best shooting game ever I love this game keep up the good work 💞💯,5,2024-09-30 20:20:06
I hate this game and I think this is not even a game every time I log in even if I have good Internet connection it still says connecting I can't download my resources if it always pops up every second I strongly recommend not tu download this time wasting app stupid developers don't know how to make a game uninstall this app I would rather play C.O.D than play this stupid app,1,2024-09-30 20:16:05
Awful fighting mechanics! And the controls are full of glitches also the Servers have very high delay.,1,2024-09-30 20:07:20
Yay its awesome 👌,4,2024-09-30 19:49:04
It can't be played after installing,1,2024-09-30 19:49:01
"This is a scamming venture! Please don't waste your time and data. After taking my data multiples, it kept repeat one graphical interface and didn't proceed to enable me play any game.",1,2024-09-30 18:30:16
this is so really amazing,5,2024-09-30 18:21:01
will make you rage and joy,5,2024-09-30 18:15:58
Please add controller support,3,2024-09-30 18:00:09
The spawn places for players are ridiculous. How does it make sense for 2 and sometimes 3 different teams to spawn so very close that you are in a gun fight in the first 5-10 seconds of game. BS. There is not one day when this doesn't happen.,2,2024-09-30 17:29:11
I like the game,1,2024-09-30 16:57:16
interesting & kills boredom,4,2024-09-30 15:41:28
is a great game,5,2024-09-30 14:58:47
To complicated,2,2024-09-30 12:28:59
"Realmente es juego es bueno, pero le falta mejorar en temas de optimización, tanto la versión normal como la Lite en el redmi note 10 tienen caídas de FPS horribles, aveces es injugable, con un poco más de optimización creo que le daría las 5 estrellas fácilmente.",3,2024-09-30 12:02:45
I like this game,1,2024-09-30 10:45:16
"Yo, this game is awesome. You should try it I'm telling you you won't regret",5,2024-09-30 10:05:01
"Great game, for the most part. There's no way to select country or region so the maj of the time I'm stuck with people that don't speak english. Also, 2 matches in a row, hackers. 1st one somehow saw sme through the wal, hill and bushes. Second one I lit up center mass and nothin. Lost my best stuff from those 2 pansies. Fix those 2 and it's amazing",3,2024-09-30 09:10:15
Doesn't support my device it said when I downloaded it,1,2024-09-30 08:51:15
it's good try,4,2024-09-30 04:42:21
I wanna kms,5,2024-09-30 04:01:24
this game is good but,5,2024-09-30 03:30:04
GAME BABI...AKUN BARU 1 DI CAMPUR SAMA 1 LOBI YANG UDAH LV 30 LEGEND !! TOLOL..CEPET CEPET MOKAD LAH NIH GAME..ASU,1,2024-09-30 02:41:27
Good budget Tarkov,5,2024-09-30 02:15:32
best extraction shooter game,5,2024-09-30 01:07:35
Amazing 😍,5,2024-09-30 00:03:11
"great game, fun and challenging. the only thing missing is controller support. If it had controlled sport, it would be a 5+ star nearly perfect game.",4,2024-09-29 23:38:36
Nicest game and cool graphics better than warzone,5,2024-09-29 23:07:48
it's really nice I just love it 🤩🤩,5,2024-09-29 22:56:21
حلو,5,2024-09-29 22:34:55
this game beats every shooting game by far so 100% from my side,5,2024-09-29 22:04:12
excellent game it is truly realistic fps shooter I recommend you to give it a try,5,2024-09-29 21:40:42
I love the game. However I have a Samsung S20 and this game made my phone so hot that it melted the glue in the phone that my phone unstick one time,4,2024-09-29 21:20:15
amazing fps game with realistic graphics and survival,4,2024-09-29 20:29:47
Nice game,5,2024-09-29 20:20:03
it is fun but took alot of data via mobile data and takes a lot of time to operate,5,2024-09-29 20:02:16
perfect,1,2024-09-29 20:00:50
nice.,5,2024-09-29 19:18:43
Stupid matchmaking 10 fail extraction because of ace enemies in expert lobby??? Lol enjoying the game at first but yeah it's just that the matchmaking is stupid,1,2024-09-29 19:13:27
This game is not working at all,1,2024-09-29 16:37:29
nice,5,2024-09-29 16:35:37
Love this game!,5,2024-09-29 16:10:00
Pls fixed the data I'm lagging I'm 4g 3 bar but are so lagging 360 but the another games are their good signal,3,2024-09-29 16:07:47
"model is not supported, how to fix",1,2024-09-29 14:52:51
Is the a 3D game,4,2024-09-29 13:23:13
The network is very bad or can't we play the game with spertranet?,1,2024-09-29 13:19:38
"Este juego es bueno, pero siempre hay jugadores con hacks o que juegan desde una pc con emulador y nunca puedes disfrutar de la experiencia.",1,2024-09-29 13:09:15
آعلی,5,2024-09-29 12:48:23
Best game,5,2024-09-29 12:33:35
"It's Escape From Tarkov mobile version essentially, but better. I have Tarkov on PC and AB Infinite. When comparing the two, AB seems to be the winner as it is optimized way better than Tarkov imo and it has a kill cam which allows you to see how you died. This makes it so that hacking is easily detectable. Reporting users is great, as the team actually cares about you, for example, if a teammate was a loot goblin and took your kills item you can report them and they will reimburse you.",5,2024-09-29 12:07:59
Its not working 👎👎👎👎👎,1,2024-09-29 11:35:33
I love this game!! But when I lost my phone my new phone with lower specs can't handle this game😔 I miss playing this game (device oppo a18),5,2024-09-29 10:49:32
I like this game it's good and it's hard to get money,4,2024-09-29 08:05:18
best fps game ever in android,5,2024-09-29 06:35:01
I hate you people u guys would create a good game but ppl with low end devices can't play just tell me why my phone can't run this game now 😾,1,2024-09-29 05:48:27
so wow love the gane,5,2024-09-29 05:47:26
One of the best fps extraction shooter in mobile I've played so far,5,2024-09-29 05:22:50
The game is so nice in better,5,2024-09-29 05:07:14
"This season,i dont know why,but ive experienced crashes and mid game freezes.It has run beatifully before,but as of right now,no.",2,2024-09-29 04:58:33
Nice,5,2024-09-29 04:55:10
nice,5,2024-09-29 02:49:48
To many people cheating and the devs do nothing about it.,1,2024-09-29 01:55:23
love this game,5,2024-09-29 01:30:05
nice but improve the control,5,2024-09-29 01:10:07
The Worst,1,2024-09-29 01:01:12
So good daddy,5,2024-09-29 00:54:28
Fun over all and just really tactical,5,2024-09-29 00:53:13
graphic is low not like cod graphics is low not like call of duty the call of duty is very is very high the only thing is that you can do is to fix your graphics so that it's going to go I so that we are going to enjoy the game graphics so this game is very very is very the graphics is slow and when I go to the setting I go to the graphics I went to settings so I can't confirm the graphics is not support my phone there should be a graphics that can support the phone now,1,2024-09-29 00:52:04
This game is very Bad Game the graphics the Gun the colorful i blame myself for wasting my time for downloading this it takes a lot of time but once it download is very annoying,1,2024-09-29 00:37:58
five star graphics and it's realistic.,5,2024-09-29 00:10:54
"This game is great BUT the sound indicator is the worst thing to ever be introduced. That does not belong in a TACTICAL SHOOTER. This game is for grown ups, make it so. Outside of that and all the mnk cheaters, this game is great.",3,2024-09-29 00:05:03
Good,5,2024-09-28 22:59:30
this game is at like,4,2024-09-28 22:57:09
Foolish game,1,2024-09-28 22:20:59
this game is so 🔥,5,2024-09-28 22:06:30
good,2,2024-09-28 21:02:15
Nice,4,2024-09-28 21:01:49
Best fps mobile shooter as it has many fun functions has great graphics although teammates can kill us with grenade but the game is so fun regarding on the extraction function,5,2024-09-28 20:43:21
Best Game,5,2024-09-28 19:49:32
amazing graphics and story,5,2024-09-28 19:07:00
"Arena Breakout is fun, but it’s annoying that there’s no free balaclava. It’s a basic item, and it feels weird having to grind or pay for it. A free balaclava would be nice for new players, and it fits the stealth vibe of the game. Hopefully, the developers add one in the future.",5,2024-09-28 18:42:40
good,5,2024-09-28 18:19:28
This game is hell☠️,1,2024-09-28 17:14:32
"i uninstalled this game and downloaded it again and my account is connected to facebook, and i logged in using facebook, all of my progress is gone",1,2024-09-28 15:54:39
Not opening this game 😔,1,2024-09-28 15:10:09
Good,5,2024-09-28 14:32:16
"This game suddenly crashed on me mid raid. It was running smoothly during first week of playing. But now, it crashed 3 times during raids. I'm currently broke, and I'm avoiding playing this game now",3,2024-09-28 13:08:16
cool,5,2024-09-28 12:51:40
The graphics are so good best shooting game and i would love this game even more if you add shooting and aiming combined because i suck at aiming at this game but if you see this please add it😁,5,2024-09-28 12:12:41
Super like it this game,5,2024-09-28 09:56:32
Is amazing 👏 🙌 😍,5,2024-09-28 09:34:24
I love arena break out this is 10 star game plus 5,5,2024-09-28 09:23:10
nice game,5,2024-09-28 09:04:07
I love this game but you really should Find a solution for team nading😮‍💨🙁 I've lost a big loot because of this,3,2024-09-28 07:53:51
"Extremely unbalanced game. You can have max armor helm,body,leg and get 1 tapped by a sawed off shot gun but at point blank range u can not do the same. Still alot of work to be done on this game",1,2024-09-28 07:28:40
Graphics aint the best but still good for phone,4,2024-09-28 06:54:09
good,2,2024-09-28 06:52:02
Real war game,5,2024-09-28 05:45:05
It didn't play,1,2024-09-28 05:40:05
Great Game,5,2024-09-28 05:35:31
Bubble is super effective! Geodude fainted! Gained 653 XP. What!? Squirter is evolving! Congradulations! Your Squirtle has evolved into Wartortle! Wartortle wants to learn Water Gun! Delete a move to make room for Water Gun? Wartortle forgot Bubble! Wartortle learned Water Gun!,5,2024-09-28 02:24:13
"Takes 10 minutes to install new software & then sound works then don't work, & they want you to put date when u where born, Never put year your born, I will delete this game",1,2024-09-28 02:03:25
love the game,5,2024-09-28 01:35:31
great game the graphics are amazing the shoting is realistic just over all a great game,5,2024-09-28 01:04:40
nice game,5,2024-09-28 00:43:36
Awesome 👍😎... Love it Call of Duty on steroids..,5,2024-09-28 00:19:37
nice,5,2024-09-28 00:01:40
Am unable to create an account for the first time What's wrong please 🥺,1,2024-09-27 21:27:09
I love it💯 No queries.,5,2024-09-27 21:00:59
Holding money in gpay balance due to unavailable to buy arena breakout battle pass,1,2024-09-27 20:48:36
The game is verry good. But i will appreciate a battle royale or large scale pvp (32 vs 32 or more or less) mode. With these hardcore mechanics not those of PUBG. I really hope that.,5,2024-09-27 20:27:06
nice just one problem the time limit we need an open world mode,5,2024-09-27 20:12:18
"I enjoy playing the game, everything in the game is good but I launched the game today and i can't find my primary and secondary weapon. Please, what happened?",4,2024-09-27 19:59:05
Almost everything is outstanding in this game but can you fix the way how the dead bot or player lay on the ground cause sometimes the body gets stuck under the ground(object) unable to loot which is irritating.,4,2024-09-27 19:38:46
This make me angry,1,2024-09-27 19:08:09
very action game ever.,5,2024-09-27 18:54:42
good,5,2024-09-27 18:35:37
good game love it and my phone was on silent and my mom are u gonna be a long day for me to get out of the house for a while now I have to do to become a little bit of a break from the Xbox one controller to a phone call with the Xbox one controller to a phone call with the pic of the elite controller series the Xbox one controller to a phone call with the uber we can do it again soon and I will be there in about the same as last time I was there to help you out with that one is theffkg..,5,2024-09-27 18:28:47
I don't know whats wrong with this game i downloaded it on my phone(4gb ram with android 14) but still it could not launch its showing server error yet am connected to a WiFi with an excellent network,2,2024-09-27 18:16:24
Downloading all resources game didn't show starting interface???? Only video shows again and again,1,2024-09-27 17:54:31
O_o i just experienced the most hilarious lag or whatever that was. I 2 shot/3 shot a down guy in the head the same time he finished using the self revive and he lived!!! He lived! Got to fixed that. O_o edit (2) i just check his health and they have 0 everything a zombie killed me lmao,5,2024-09-27 17:00:47
Can never connect to anything I've installed this game 5 times and on 3 different devices and it never loads past 3 percent so I'm giving this a hard 0 in my playbook of games,1,2024-09-27 15:35:47
The game is great and realistic top class.,5,2024-09-27 15:18:39
"what else could you ask for!, this game is a gem",5,2024-09-27 15:09:37
This is the best mobile game I've ever played. Completely addictive tactical first person shooter. Once you adjust the controls for three or four fingers and maybe wear glasses to make the screen of your phone bigger it's an absolute addiction. I love how it's not dumb down for the phone crowd. Even the bots are devious most of the time I can't tell if they're even humans they move so realistically.,5,2024-09-27 14:34:18
"I have downloaded the game but can't play because when I launched the I got notify ""this model is not supported by the game.keep an eye on the official website for more information"". I have android of 14 and ram of 4GB + Honor Ram Turbo",1,2024-09-27 14:06:08
It the best shooting game ever,5,2024-09-27 13:57:51
it works now thanks for telling me the bug level infinite ty this game is awsome.,5,2024-09-27 13:40:22
hella cool,5,2024-09-27 13:22:05
Backing,1,2024-09-27 12:36:04
simply a great game,5,2024-09-27 12:32:42
Cool,5,2024-09-27 12:14:46
"It's better than CODM, I like the game mechanics. The graphics are just fine.",5,2024-09-27 11:14:52
This is W!,5,2024-09-27 10:42:30
ใใ ว,5,2024-09-27 07:30:29
cool,5,2024-09-27 05:48:25
all i can say is that its one of the best,5,2024-09-27 05:32:27
it was one of my favorite games once was my only downloaded but then I kept lagging and getting killed over Lag and I started to think it's cheaters or the devs rigged it to lag so we can pay for the other stuff,1,2024-09-27 03:08:03
"Dear Arena Breakout Team, I want to commend you for creating such an amazing game. The graphics and gameplay are truly impressive. However, I've been experiencing frustrating lag during matches, especially during intense moments. This delay disrupts my ability to react and enjoy the game fully. I've tried troubleshooting on my end, but the issue persists, particularly during peak hours. I believe optimizing server performance could greatly enhance the experience for all players. Thanks Des_Ro",3,2024-09-26 23:49:40
very realistic 🤯,5,2024-09-26 23:18:58
Good,5,2024-09-26 22:34:08
awesome 👍👍👍,4,2024-09-26 22:29:36
Nice game and cool pictures,5,2024-09-26 22:11:16
awesome,5,2024-09-26 21:51:31
One of the hardest games iv played yet its still one of the best,4,2024-09-26 21:49:55
I like this game 👍,5,2024-09-26 20:17:48
the best game ever made,5,2024-09-26 20:10:23
good game,5,2024-09-26 19:44:02
love the game,5,2024-09-26 19:39:45
"There is problem of ping (ms) why always 150 m/s in armory , separate the Servers plz",3,2024-09-26 19:14:25
Not available in my region 😔 trash game,1,2024-09-26 19:04:21
the game is more pleasing,5,2024-09-26 19:00:01
Amazing very smooth Gameplay.,5,2024-09-26 15:23:10
"Lol, Nice You want me to Review After getting Bomb By My Team? here you go then.",1,2024-09-26 15:20:25
very interesting and amazing game,5,2024-09-26 15:04:41
Arena is the greatest fun game ever. But the problem I have is I can't play level 4,4,2024-09-26 14:16:12
very nice game 🎯,5,2024-09-26 12:44:16
Realistic,5,2024-09-26 12:06:58
perdy cool,5,2024-09-26 11:00:08
I like it too much 😍😍😍 so good i do not have words,5,2024-09-26 06:30:39
This game has been on my phone but I have not played because is wifi not data,1,2024-09-26 05:30:49
The game is asking for a cord,5,2024-09-26 04:06:35
Add controller support and my rating will change the tutorial is way too drawn out aswell Will you be adding controller support?,1,2024-09-26 02:15:35
Just that weapons disappear after you lose can't there b anyway of saving guns??,4,2024-09-26 02:04:02
yees,5,2024-09-26 02:00:07
trash as @$$,1,2024-09-26 01:38:03
Nice war11,5,2024-09-25 23:41:59
as pubg alittle,3,2024-09-25 22:49:45
Sout thone ma kya Tae game,1,2024-09-25 21:23:11
"occasion I would get disconnected from the internet or leave the game when i die cause im mad. I got a 30 day ban for that ? I messaged support and they said that their system flagged my account ? Can't you check manually. Doesn't mean it's reviewing it correctly.😑 and this is their reply Upon review, your game account has been found to have violations due to [Abnormal game client data (due to network fluctuations or other reasons)? I've asked to appeal the penalty but they just copy and paste",1,2024-09-25 20:21:18
I love the game,5,2024-09-25 19:05:33
Play now,5,2024-09-25 18:30:05
Marvelous graphics and performance. I liked the inventory system and many more.,4,2024-09-25 18:26:45
It's okay to be disappointed Members hurt me and abuse my stuff 😭 😭😭 The most dangerous thing is to kill me with a bomb,1,2024-09-25 18:17:18
💯,5,2024-09-25 16:57:01
"I have downloaded the game already but when I try to open it says that ,,,,,,this game is not protected I look to the website,,,what does it mean",1,2024-09-25 16:24:06
Nice game,5,2024-09-25 16:01:29
It keeps loading... So embarrassing,3,2024-09-25 15:25:31
"So, my first time trying this game, it never opened, and I felt bad that I didn't get the chance to play it, so I tried it again, and the first few matches were fine however I discovered unless you play farm all the other maps are just Terrible since the percentage to survive is 10% at best there's micro lags and all that good stuff so as is I can't recommend it unless you've got a gaming phone with the latest and greatest and I can play at 120fps so as of now this ain't it chief...",2,2024-09-25 14:29:12
yummy game,5,2024-09-25 13:31:12
I downloaded it because it seemed interesting but the game mechanics are so ridiculous you constantly need to reload ammo which takes a long time and the whole way of dealing with equipment is so much for a game. I think it's even more complicated than in reality. Game mechanics. The controls are so useless you can't move fast enough it's like being handicapped.,1,2024-09-25 09:50:13
Teammates can kill you with grenades on purpose and Arena Breakout doesn't honor or replace anything lost. Your just out of luck. The teammate just gets banned for a little bit from playing with teams only solo runs. Big whoop. A joke. They could do better on customer service.,1,2024-09-25 08:22:37
This is really a good game to play but you really have to take the time out to learn how to play it,5,2024-09-25 07:18:27
LOVE IT!!!,5,2024-09-25 07:15:19
Its a well made game I'm just trash lol,5,2024-09-25 06:28:46
Fun but nothing but pay walls.,2,2024-09-25 03:42:23
it's the best realistic military gam on mobile 10 out of 10,5,2024-09-25 01:34:29
Cool 😍😍😍👉,5,2024-09-24 22:31:31
rigged to get you to pay for more money. horrible balancing in game to get you to die so easily after spending koen/money,1,2024-09-24 22:19:41
Good,5,2024-09-24 22:01:41
Very good,5,2024-09-24 19:56:07
great game,5,2024-09-24 19:24:09
I love it,5,2024-09-24 19:00:54
world most best game ever,5,2024-09-24 18:55:21
Plss don't add anime skins like glowing skins,5,2024-09-24 17:31:29
great game,5,2024-09-24 16:04:44
Best game ever,5,2024-09-24 15:36:24
good game,5,2024-09-24 15:28:04
the game is realistic and it's too difficult 😭😭,5,2024-09-24 15:13:15
cool 😎,5,2024-09-24 14:11:42
Won't even let ya past the tutorial get stuck every time waste of time and space. I hope the devs get a different job,1,2024-09-24 14:09:33
I'm enjoying it so far,5,2024-09-24 13:47:40
nioce,5,2024-09-24 13:41:31
I love the game and it's graphics but I haven't mastered playing it,5,2024-09-24 13:23:07
"The graphics is good and the maps are bigger,but my problem is sometimes the game crashes please fix it",4,2024-09-24 11:11:24
please bring to xbox on god I'll buy everything,5,2024-09-24 11:06:47
"Great Game, but you should allow name setup on sign up, or first name change for free, need to pay to set name gor first time is lame and petty of y'all.",2,2024-09-24 10:48:04
Good very much so.ok,5,2024-09-24 10:03:29
Best game of the year 🤩🤩,5,2024-09-24 09:18:52
"Why is it always stuck in every game, It's really boring",2,2024-09-24 09:02:21
amazing shooting game,5,2024-09-24 07:13:27
"Way, way, way more complicated than it needs to be. The learning curve is beyond crazy. There is just way too much going on and the actual gameplay is extremely underwhelming. More time is spent in the lobby than in actual combat.",1,2024-09-24 06:40:53
bad moods and rewards,1,2024-09-24 06:34:20
insane game!!!! it's supper funn and insanely realistic!! do recommend,5,2024-09-24 03:50:51
Baru mencuba .,5,2024-09-24 02:33:29
Great game if you like tarkov.,5,2024-09-24 02:16:07
"The game is super fun and immersive, graphics are great, voice acting surprising good and the animations are top notch, the controls need some getting used to but still fun none the less. One thing I would absolutely love is some sort of storage facility that the player can interact with; example (Ghost Of Tabor) type thing, other than that, great game.",5,2024-09-24 01:04:40
Next level realistic game and perfect graphics nice work game developer..... thank you all,5,2024-09-24 00:18:26
Best shooting game ever 👏 🙌 👌 💪,5,2024-09-23 23:46:32
Its a great game I love the graphics it's so good,5,2024-09-23 22:26:40
"Tha game is amazing, but the disastrous matchmaking system is a nightmare. You will be alone in your team while your enemy will be a full squad. Its an unfair match making. So be ready to scream your lungs out every now and then. 2/5* are generous after such horrible matchmaking system.",2,2024-09-23 22:22:28
Nich,5,2024-09-23 20:20:31
Tarkov but PUBG,5,2024-09-23 19:37:02
it is truly realistic,5,2024-09-23 19:30:59
when i go to northridge i shot a bot on the chest like 3 times and the bot i shot was fred's elite guards after i took the shot the game crash and when i came back to the game the elite bot killed me already.imagine getting killed by a bot just because the game crash...i just lost 200k worth of gear.Cant even play the game properly anymore it randomly crash everytime.,1,2024-09-23 19:24:28
"this game is actually good than you think the graphics,mechanics,modification system.like you can make your weapons deadly or look silly but never underestimate any players you see here. (But i want the devs to ADD SBMM (Skill Based Match Making.) to make the game fair for us Timmies",5,2024-09-23 17:25:12
good,5,2024-09-23 17:01:41
One star because I had a glitch where I couldn't exfill regardless of paying for the exfill and lost all my equipment I really going to stop playing this game,1,2024-09-23 16:51:42
Pls I have downloaded the game but it is not opening just the video after initialization,1,2024-09-23 16:50:03
Great game could use better optimization for lower end phones,4,2024-09-23 16:43:54
It's surprisingly not bad I came into it thinking it was a low quality mobile game but it actually is really high quality if your phone can handle it (my phone cannot handle it),5,2024-09-23 16:30:58
The game doesn't let me sign in. After wasting that much data,1,2024-09-23 15:40:57
the maps and graphics are so cool,5,2024-09-23 15:33:55
it's good for my opinion. it's realistic if you what I mean,5,2024-09-23 15:28:02
Amazing game I like it 👏,5,2024-09-23 14:55:09
Arena breakout,5,2024-09-23 14:54:05
I actually lost my account but it's okay I made a new one. It's so realistic I love it,5,2024-09-23 13:08:59
"Please ,more fun studio, can you send me a Forest man skin and combat knife please 🙏🙏🙏🙏🙏🙏",5,2024-09-23 11:49:47
Tangina bat ayaw,1,2024-09-23 11:39:57
W game very nice graphics,5,2024-09-23 10:22:26
I am editing it again. The game is good there are 1 hacker per 20 games or so but i have a few problems. First when you sell something the money doesnt just instantly go to you you have to manually get it. (When selling on marketplace of course) now i dont like that feature as you might sell something and forget to get the money and there goes 16000 koen. But second controller controls are nonexistent except walk aim and and shoot. please make it the money goes to you and add controller support.,4,2024-09-23 09:51:19
it's really good 😊,1,2024-09-23 09:05:10
"I've been in love with this game since beta I have trouble abt the storage 800mb in playstore but loading things of it costs 5gb in which i hate So the AB team, could you please make a setting in which we can choose low storage or high storage download Thank you",5,2024-09-23 08:45:40
"System say ""This model is supported by the game.Keep an eye on the official website for more information.""What just happen?",1,2024-09-23 07:21:57
Well it's just a master piece and I'm always shaking when playing it,5,2024-09-23 07:01:41
