content,score,at
with the latest update. the app won't go on dark mode. it is super annoying,1,2025-02-20 12:32:43
amazing discounts,5,2025-02-20 12:23:07
Garbage,1,2025-02-20 11:41:40
The app won't let me uninstall it and it get annoying sometimes. I have tried many time to delete it and still won't work. If anyone knows how to uninstall the app please let me know.,1,2025-02-20 11:36:14
Love Amazon shopping! ❤️,5,2025-02-20 11:03:25
It's such an easy process! I recommend shopping with Amazon!,5,2025-02-20 10:49:43
FAST SHIPPING AND ON TIME,5,2025-02-20 10:43:21
I love the benefits of prime with free delivery and competitive prices,5,2025-02-20 10:31:31
Good experience,5,2025-02-20 10:19:04
Good,5,2025-02-20 09:45:11
"I used to live Amazon but lately they been hiring inexperienced delivery drivers. They killed my garden and always throw my packages in the stoop. I changed me delivery instructions to specify not to do that but they still do. I've always reported it and Amazon is no help. I had primes for years but this is the last month I'm having prime. As much as I liked the convince, im taking my business elsewhere with people that care.",1,2025-02-20 09:27:42
Useless app. I was never able to download it,1,2025-02-20 08:55:35
Great,5,2025-02-20 08:13:24
I love it!,5,2025-02-20 08:02:13
Has been a very powerful and usable app for years but has now started to become glitchy and regular freezes particularly in the my orders and wish list I has become somewhat unusable for me now,2,2025-02-20 07:46:41
It is my first time to going to start my online business. And I am also want to be able to do the payment for the payoneer gateway.,5,2025-02-20 07:20:59
Very easy sign up,5,2025-02-20 07:17:54
I rarely return anything but i like the easy return option. You shop with confidence rather than other apps you get stuck with something you don't want .,5,2025-02-20 07:17:16
Ok,5,2025-02-20 07:14:40
Greatest app yet for online buying in my opinion,5,2025-02-20 07:12:03
Better off using your web browser.,1,2025-02-20 06:57:45
"literally able to find all you need. service has been excellent as well. Has catered to every aspect of my life, from personal items to gifts.",5,2025-02-20 06:54:19
I'm hooked.,5,2025-02-20 06:35:18
"I bought a heavy new item for £300, but the seller sent a used item instead of a new one. The item is too heavy for me to return to the post office, and Amazon refused to collect it from my home. Evil Amazon.",1,2025-02-20 06:27:43
"The auto-play videos in search results make the shopping experience awful. Add a setting to disable that, please.",2,2025-02-20 05:58:43
My reason for getting this app was shady. There's no need for a location to require an app to use a locker. next time WARN ME so I will avoid that location. I don't appreciate the TIME WASTED before heading to WORK.,1,2025-02-20 05:41:12
Keeps crashing on my amazon fire tablet 3rd gen...try everything to resolve it,2,2025-02-20 05:27:49
"Amazon is wonderful, if I can't find it or want a better price, I only have to look here.",5,2025-02-20 05:14:44
"This app is really slow and clunky. I can't search for multiple items in one go as I'll get an error message that's basically the equivalent to a 404. This also happens half the time when I go to check on an order status. I see some ways that they've tried to streamline things, like with their filter options, but again, when applying them, the app takes a bit to do so. Also, when sorting by least expensive first, up to the first two pages will be irrelevant items. Very disappointing.",2,2025-02-20 05:08:55
"super greatfull, thanks for the huge help, HBE2",5,2025-02-20 04:40:51
Love amazon,5,2025-02-20 04:40:04
App keeps closing on its own I can't even see we're is my package,2,2025-02-20 04:20:21
"order at your own risk , they LOVE to deliver your items to the wrong houses 🙄",1,2025-02-20 04:12:44
Computer is usually often incorrect about return accuracy and CS appear slow from opiods? People chat like bots.,3,2025-02-20 04:09:26
"I been shopping with Amazon for about seven yrs now , I have never had any problems with my orders and a few times I would get my package days earlier than expected. I'm very happy with them. I started giving them only 4 stars but after writing my review I'm adding one more star.",5,2025-02-20 04:00:16
"I can't pass these deals up ,go on without me Stan!",5,2025-02-20 03:55:41
"Terrible , always late , always outsourced , customer service is always unintelligible , and then they wanted an id verification to someone I can't even understand , quit outsourcing to people I can't understand JEFF",1,2025-02-20 03:48:59
"Can't review items I've bought because 'unusual review activity has been detected'. I haven't reviewed anything in months, and I've only ever reviewed things I purchased. That's unfortunate, but it is just one more reason I'm cancelling Prime and not giving Bezos another penny",1,2025-02-20 03:45:51
Terrible experience with amazon hard to log in delivery always so slow don't waste you time with app!,1,2025-02-20 03:35:55
Ok thanks,5,2025-02-20 03:34:52
I ordered christmas gifts 3 weeks ago and still haven't received my order with 18 different items and the dates keep getting pushed back and Trying to get ahold of someone that actually knows what the heck there doing is next to impossible I stick with the one star because it seems like every time I place an order they say it will be delivered on a certain day then it doesn't show and says you can get a refund i don't wanna refund i want what i freaking ordered,1,2025-02-20 03:32:55
very good some issues but very nice As of 2/18/25 app keeps crashing after about 10 seconds into it Chuck for updates this is only been happening since the latest update please fix,3,2025-02-20 03:28:40
Is this even real? Seems sketchy to me ..everything seems generic and all the options on your address & card info is aalf hss backwards...I'm getting million notifications..I've been charged for items twice and only received one & it states on track shipment that package is LOST,1,2025-02-20 03:27:18
Because Jeff chose to be 💩 👃 for 🎃,1,2025-02-20 03:00:16
Please save my cart I will order in this month last please please please please because this month last only I will get my salary so that is why please save my cart because this 2 products I love mostly I want so please save I will be there when I get my salary,4,2025-02-20 02:54:16
Ok,5,2025-02-20 02:41:42
"great, easy!",5,2025-02-20 02:28:34
Its been good,5,2025-02-20 02:14:15
app doesn't open after latest update,3,2025-02-20 02:07:15
The latest update on my Google Pixel 7 won't allow me to open the Pharmacy. I use the pharmacy to order my medicine. Help! Please update!,3,2025-02-20 01:59:35
"Amazon has been lacking this yr. It's been a pain, and customer service doesn't really help at all.",1,2025-02-20 01:45:49
"I have used this app to shop since the pandemic started.For the most part it has been professional, reasonably priced and efficient.But the last 2 times l used it l only ordered 2 items and got them about a week apart.? Their new thing?shipping items on the day they are supposed to be delivered.",3,2025-02-20 01:41:21
Pay attention to where your items are coming from. As in third party sellers. There seems to be a few that take the money and never send the items. So far Amazon has made right by it. But it's still not ok and takes some back and forth before you're refunded.,3,2025-02-20 01:28:03
Good,5,2025-02-20 01:09:18
❤️❤️❤️❤️,5,2025-02-20 00:29:09
Is this amazing platform for buying,5,2025-02-20 00:27:02
the best and fastest way to shop,5,2025-02-20 00:15:15
very bad return service I lost more than 100 dirhams because of this poor service.,1,2025-02-19 23:39:01
I wanted to search for something and your app opened to Amazon and I could not figure out how to continue!,1,2025-02-19 23:29:14
has been great and easy to use. has improved and is convenient In a lot of ways,5,2025-02-19 23:21:42
good,5,2025-02-19 22:51:18
the ability to apply a gift card after immediately after purchasing is difficult then having to cancel the order and start over is frustrating,1,2025-02-19 22:46:41
Customer representatives are very nice always very helpful and I always get my otherwhen they say I would get it,5,2025-02-19 22:33:41
"Amazons AI is horrible! I can no longer search reviews or questions or even post questions on the app about products. When I try to use Rufus AI, all I get is AI summeries that are not only wrong or not pertaining to my question, but no option to read HUMAN responses and reviews! It's ridiculous! Stop throwing AI in our faces!! It should work in the background. I could care less what a computer thinks about the product, I want to hear from a HUMAN BEING!! Insanely frustrating.",1,2025-02-19 22:22:15
"Amazon is quick and reliable. It offers many fun, unique and necessary items, and I receive my orders as promised. Excellent!!",5,2025-02-19 21:42:41
Good,5,2025-02-19 21:34:28
It keeps charging me for Prime after I cancel all subscriptions. And there is no way to fix it,1,2025-02-19 21:12:36
Bakawas,1,2025-02-19 20:53:05
I have been trying to cancel my subscription for months but I keep getting charged my bank account is now in the negative and I'm supposed to get a discount that I'm not getting for being on food stamps I have never had a positive experience with the app I'm completely unsatisfied there's not even a phone number that can be called or be able to talk to a human the whole app is a scam they are still trying to take money from my account and it's been 4 months,1,2025-02-19 19:36:57
They restrict my account with no reason and my whole money stuck in the account and i shouldn't ve able to do with this.also Amazon customer care team no responding to my queries.,1,2025-02-19 17:42:27
WHY IS THERE NO DARK MODE!!! It's 2025 for crying out loud. I don't deserve to have my retinas seared at 3am when I'm scrolling for cheap garbage.,1,2025-02-19 17:30:06
"Wouldn't work with my cashapp card it just told me to verify my card, and when I tried it locked me out of my account for suspicious activity",1,2025-02-19 17:03:26
muy mal servicio apesar de tener prime se supone que para eso pago para tener un buen servicio y resulta que no saven que paso con mi paquete lo perdieron y de paso no lo puedo cancelar,1,2025-02-19 16:43:22
"الشركة في تراجع مستمر انا عميل منذ ١٦ سنة لدى أمازون ، اليوم سأقوم باللغاء هذا التطبيق السيء . يوجد شركات أخرى انصح بها مثل نون ...Noon , Temu ، هذا بالإضافة إلى نوعية المنتجات المقدمة. وسوء المعاملة من شركات التوصيل واضف اليها انهم أصبحوا حرامية بي امتياز",1,2025-02-19 16:26:18
So we're not updating anymore?,1,2025-02-19 16:18:22
Amazon is the way to go,5,2025-02-19 15:47:33
Amazon I can ho estly say that k you for always doi g straight up business with me my life is in shambles now but thanks for back then,5,2025-02-19 15:35:44
There a lot of stuff and and things which are great but why is Amazon not available for Malaysia? It should be if it was available in MALAYSIA u will get more money AMAZON!!!!,2,2025-02-19 15:22:59
Excellent,5,2025-02-19 14:26:42
Been having major issues with searching within this app. The keyboard loses focus and I have to constantly tap into the search field to be able to type anything. It's extremely infuriating,2,2025-02-19 14:15:01
I ordered a large set of flags For my? Farm and out in the country area.There's been a lot of thieves going around stealing my flags I want to thank the first customer associate was very nice Update amazon won't let me and my brother post any reviews on amazon community because I put my brother name on it he never had a chance to show our purchase but unfortunately he had passed away Feb 12 I hope amazon does allow me to post my reviews,4,2025-02-19 14:09:35
DON'T USE & WANT 2 REMOVE,1,2025-02-19 13:54:23
"Amazon is really the only place where I online shop for everything, one stop shop 😍",5,2025-02-19 13:26:46
I found many things at great prices.... could not have had a better experience.....not to mention I got my things in a timely fashion in perfect condition....once again......thanks Amazon..,5,2025-02-19 13:04:23
It's alright,3,2025-02-19 13:03:35
I redeemed a $50 giftcard about 2 months ago and was about to shop with it when the giftcard disappeared and none of Amazon's agents can tell me where it disappeared to. Worst shopping app everrrrrr. I want my gift card back!!!!,1,2025-02-19 12:33:45
"Amazon is such a scam. I have ordered brand new things and received broken busted. Used things, and then they wouldn't do a return. I have had multiple deliveries that said it was unddeliverable while I was standing waiting for the driver. On some occasions, I have watched the van drive by on other occasions.They didn't even pull up to the building. I tried to get them to deliver it the same night.And then I tried to cancel it, and they said they couldn't do either.",1,2025-02-19 12:25:43
Nearly impossible to get support from human being,2,2025-02-19 12:10:03
Great,5,2025-02-19 11:05:14
"Let me tell you something, you do not ever need my license plate number to help me find parts for my car. That is a complete invasion of my privacy and over steeping your boundaries. If you refuse to help by denying me help because I refuse to give you my personal info that is none of your business I will gladly shop somewhere else.",1,2025-02-19 11:00:13
"Been using Amazon for years, and have never been left down. 5 stars",5,2025-02-19 10:53:20
best service known to mankind.,5,2025-02-19 10:52:07
جودة عالية,4,2025-02-19 10:11:28
Auto corrects words even if you don't want it to cause something's have different spelling than the app recognizes,2,2025-02-19 09:59:59
"App is not user friendly, I am nos able to reach out the seller, I need to phone to get my tickets. Is unfortunately that Mercado Libre is not working in US, the APP, the service, the model business is by far much better than Amazon.",1,2025-02-19 09:39:58
Love it. Saves me so much time. There is so much to choose from and can be very adicting.,5,2025-02-19 09:25:44
100% more reliable in shipping & delivery than Walmart. Don't use delivery or shipping in Walmart. Use Amazon or the delivery people will take your stuff.,5,2025-02-19 09:22:11
the easiest way to get a new one,5,2025-02-19 08:58:00
"I have noticed multiple times that Amazon has withdrawn money from my account without my authorization, even though I did not place any orders. Their policy states that when you return an item, they issue a gift card, but this is not always true. Recently, I discovered that, in addition to the gift card, they also charged my American Express card. To prevent this from happening again, I have tried to delete all my saved cards and keep only one active payment method. I need to ensure the security",1,2025-02-19 08:45:14
Great shopping,5,2025-02-19 08:28:45
Scammers charging my account twice and then getting the run around to even attempt to get it back,1,2025-02-19 06:03:08
"Your app has made it impossible to get a live human to assist with my issue. I give up, you can keep the money for the empty package you just delivered on my porch. Terrible AI experience on your app that cannot assist or connect to a living human being. I want to update this to include that your same day or overnight delivery is terrible since about one out of every three packages never arrives. I would contact you to complain, but again, I can't get a human being through your app.",1,2025-02-19 05:53:59
Don't know why I bother using this app anymore. Just full of cheap rubbish from China. If I want to find a branded item - I have to search for it on Google so I can search specifically on Amazon and then it's not usually there. Marketplace has taken over. Pointless.,1,2025-02-19 05:35:35
"Usually works fine but the new update is so slow and clunky, it takes a few goes to load a page and won't scroll down and freezing, please fix!",2,2025-02-19 05:22:52
"Can't log in. I tried to reset my password, but my email alone isn't enough. I also need an old phone number I lost a year ago.",1,2025-02-19 05:05:22
"This app won't allow you to uninstall it. First they charged my cards, without consent. Then I cancelled all of my memberships- NOW it REFUSES to be DELETED off of my devices! Stealing information per usual!",1,2025-02-19 04:12:52
Wonderfull...,4,2025-02-19 04:07:45
Good,5,2025-02-19 03:56:43
Worst experience ever.,1,2025-02-19 03:52:21
The Whole Foods shopping experience has been a nightmare ever since it's been consolidated to this app. I just order from the site now.,2,2025-02-19 03:29:10
Doesn't work Great Even With New Phone. I used to be able to follow my favorite brands. I have granted the APP ALL permissions and it still won't let me follow my favorite's. I've cleaned cache and storage and uninstalled and reinstalled...with NO CHANGE. very disappointed,3,2025-02-19 02:33:36
This B slow.,5,2025-02-19 02:18:52
I called Amazon to cancel my old subscription and start a new one. I pay annually. The system signed me up for a monthly payment through Google Play which I did not agree to. It's an additional 50.00 a year to pay monthly. A bit of a scam don't you think?,1,2025-02-19 02:09:24
The app itself is okay I guess. But Amazon just isn't the same as it used to be anymore they've raised their prices he used to be able to get Free same day or next day delivery just for having a prime membership now you got to pay $2 if it's under $25 would you didn't used to have to do and I don't support that. And there's a bunch of other complaints I have about Amazon now as well. A certain things that have changed just make me want to shop at Amazon less which I have. But the app is ok.,3,2025-02-19 01:22:42
Dark mode not available. Amazon has horrible customer service.,1,2025-02-19 01:08:48
"Love the app, HATE Rufus. I'll try again when y'all figure out people hate AI being shoved down their throats with no way to disable",1,2025-02-19 01:03:41
terrible experience I made an order and paid for express delivery and my package was supposed to be delivered today but around 9 pm when I opened my Amazon app I saw that they attempted delivery at 8:20 pm but they never attempt to deliver I didn't receive any call or anything to let me know that they attempted to deliver as I wanted to know more from customer service.on chat options there's nothing you can't write your comment and call me option I requested 10 times but didn't receive any,1,2025-02-19 00:44:34
"I can't download my 2024 report. Is there any place where I can submit this? I can't believe that amazom has no option to download your order history report per year. You can download the entire report that takes 2 Houston to 20 days, but I don't need that... very frustrating",1,2025-02-19 00:42:58
Very very good,5,2025-02-19 00:41:52
The book I am looking for isn't available on amazon South Africa.,2,2025-02-19 00:38:01
My parcel was left on top of the post box. NOT happy 😒,1,2025-02-18 23:30:45
BUNCH OF LIARS!!!! Been waiting since November 2024 for a parcel that is on prime. Been lied too by every customer service agent I've spoke too.,1,2025-02-18 23:24:41
good 👍,5,2025-02-18 23:14:28
Hello lm jad and Amazon is giving My package to other people houses,1,2025-02-18 23:06:16
problems with ordered purchase.,5,2025-02-18 23:04:50
"Returns and refunds! I purchased a washer and ordered the wrong size, when it arrived i automatically contacted Amazon to send it back. They got their product back and was issued a digital gift card which i didn't request, 34 days later and i still haven't received my money back! We're talking about $250.00 dollars!! I called several times and get the run around with them issuing tickets...how does that help me. I suggest not purchasing through Amazon they're getting too big to help customers!",1,2025-02-18 22:34:58
Words can not express how grateful I am for Amazon! Bless you all!!,5,2025-02-18 22:21:34
برنامج جميل جدا ويساعدنا كتير واكتر حاجه مريحه ارجاع النقود في وقتها في حاله ارجاع الطلب,5,2025-02-18 22:10:20
good 👍,5,2025-02-18 22:09:55
"Very hard to load up, it just keeps freezing.",1,2025-02-18 22:07:31
Love it! ♥️,5,2025-02-18 21:56:57
I continusly have to dispute fraudulent charges with this app. I never had this big of an issue out of eBay.,1,2025-02-18 21:36:27
Very good app for shopping,5,2025-02-18 21:36:26
The wrangler jeans I ordered were fake plus two other pair were fake also... outside of that Amazon has been good.,4,2025-02-18 20:44:08
Not good,1,2025-02-18 20:10:07
Shahid Bhai ke kehna pr y app download kiya ha ma mehnat kro ga,5,2025-02-18 20:08:35
"Desativei as notificações promocionais, mas o aplicativo não está respeitando isso.",1,2025-02-18 20:03:03
This apps is very good every u need get it here,5,2025-02-18 19:58:01
Efficient company but of late I discovered it's not good to leave a credit card number there. Had to change cards several times. Seems there's an employee or someone outside who can use my card so I have not ordered for awhile. Had to ask somebody to do the purchasing for kem,3,2025-02-18 19:34:02
I'm not going to order anything from this app again I used to order whatever I wanted from this app before the update now when I order anything the courier who brings the package is very rude and late and I can't even complain there is no one to hear me Awful app do not order anything from here,1,2025-02-18 19:29:39
Good,5,2025-02-18 19:28:14
"The app is good but the problem is that whenever i want to buy something that's cash on delivery it says it's not avaliable even tho i didn't have frequent orders, i deleted the app and download it again and still it's not available",5,2025-02-18 19:06:55
"I've been a been a loyal customer for over 8 years and never returned anything. Now, the only time that I need to return something they give me a run around. Now I know why people buy local. I would have given it a 5 star other than that.",3,2025-02-18 19:06:37
It has ao many things that I want/need in 1 place for a not bad price and it has a nice return policy if u don't get the right thing,5,2025-02-18 18:38:18
"I Cristina Edita Cain 💯 🙏🏾am amazed at the care, excellence, in proving beauty, quality, stylish products that can be affordable for those with expensive taste.",5,2025-02-18 18:29:36
Loved it,5,2025-02-18 18:13:35
Imagine not having a dark theme in 2025,1,2025-02-18 18:13:14
best offers but know days less offer,5,2025-02-18 17:58:59
"Excellent delivery and on time, good qualities and prices, time saving marketing. P",5,2025-02-18 17:56:16
"bargains to be had IE Bluetooth speaker for work- in a tractor and lorry both with non functioning radios 19 quid. Does not have to be top of range, just do a job.so ok",5,2025-02-18 17:24:18
Good,5,2025-02-18 17:04:36
"No Dark mode option****A few updates ago....the option to enable dark mode thru the amazon app was removed....not cool! For whatever reason, the phone system settings for dark mode don't apply to the amaon app....",3,2025-02-18 16:44:41
"Amazon shipping has gotten slow. Have actually started just ordering things directly from other sellers. Example; ordered some security cameras, dashboard cam, cupboard knobs and curtains on January 31st. According to the app, these things will arrive between Feb 10th - 19th. It is Feb 18th & now some things won't come til 25th when I will be OUT OF TOWN and half haven't even shipped yet. The long wait normally doesn't bother me, but almost a month for In State is getting ridiculous.",1,2025-02-18 15:52:34
All things are good good goodddd very good 👍 👌,5,2025-02-18 14:31:07
"This company is getting worse about returns, bought some cots that are rated to 500 pound max weight and they break under 300 pounds, and they refuse to refund my money. This isn't the first time that this has happened.",2,2025-02-18 14:06:29
"App terribile, portano le cose in ritarfo, prima ti dicono che consegnano il pacco domani ma poi non lo consegnano, consegnano all'India errato e a volte smarriscono senza rimborsarti, pessima",1,2025-02-18 13:40:36
Favorite app,5,2025-02-18 13:19:14
"I tried to cancel a promotion before the date. It wouldn't let me cancel and charged me for a month I didn't use. The customer service person stated he couldn't cancel, and stated it would be refunded after the month cycle finished. I was not refunded and I'm still subscribed.",1,2025-02-18 13:08:58
"500 megabytes for one update is crazy. Fix your app, I should be able to have more than just Amazon on my phone when your app can easily fit into 200 megabytes",1,2025-02-18 13:01:23
Extraordinary,5,2025-02-18 13:00:06
All the Google play cards sent to me for Christmas only one worked and my mom still haven't been refunded.,1,2025-02-18 12:51:33
"Amazon has turned into a total circus. Most orders arrive damaged or late if they arrive at all. Heaven forbid you get stuck with Amazon Logistics as the carrier, because your order might arrive in two days or twelve days with no explanation or way to predict it. It's just a total guessing game. Sure, you should get a refund eventually, but I am not trying to spend money to get refunds instead of products. Absolutely unaceptable all around.",1,2025-02-18 12:18:08
"what am I going to do? it's all of social media,not just Amazon...",3,2025-02-18 11:53:34
The fact that this app doesn't have a dark mode is asinine in 2025.,2,2025-02-18 11:36:19
Terrible company.,1,2025-02-18 11:25:42
love it,5,2025-02-18 10:51:47
Love Amazon shopping 😀 Your selected items are always saved whenever you are available to purchase. Fast delivery. Great support.,5,2025-02-18 10:48:52
Most purchases are secure.,3,2025-02-18 10:05:27
very nice app good price,5,2025-02-18 09:46:22
"Shipping dates change after you make a purchase, kinda bs Amazon has really went down hill.",1,2025-02-18 09:28:14
"Incorrect updates, bad customer service",1,2025-02-18 09:16:08
"Updating this review, love this app",5,2025-02-18 09:00:36
"No longer the ""prime"" option for prompt delivery. Amazon has allowed it's greed to inflate it to a state of no longer being able to deliver on the promises they ask us to pay a steadily increasing monthly payment for.",2,2025-02-18 08:59:30
Worse than useless. Links to Amazon products automatically open in the app and redirect to the home page. Uninstalled the app and never looked back.,2,2025-02-18 08:31:04
No DEI you don't get my money 💰💰💰,1,2025-02-18 08:27:13
"the best, obviously.",5,2025-02-18 08:08:09
"Barely works anymore: ""Oops, something went wrong on our end"" page. You'd think the world's largest online retailer could keep its app online.",1,2025-02-18 07:42:47
Not fair that certain items that are on sale if you go up one size in shoes the price becomes double or regular price.,3,2025-02-18 07:13:35
"I used to love this app, but the stupid AI is the most annoying thing I've delt with in a long time. I can't stand how it pops up all the time and can't be disabled. It also would be nice if there were pictures of the back of things, ie. CD players and bra's. I can't tell you how many times I passed up things because there are no pictures.",2,2025-02-18 06:34:11
I just uninstalled the app on my phone because every time I play a turn on Scrabble there's an ad for Amazon which then opens up the app when I try to swipe it away. So well done to the Amazon PR team for forcing me to remove their app. Please advertise me harder big globalist monopoly on consumerism.,1,2025-02-18 06:31:34
Cool,5,2025-02-18 06:30:32
"falsly showing item at discounted price when it's months and never saw at the original prive. Even now it is show at a after Christmas discoun. This is against The Competition Act, the Consumer Packaging and Labelling act. Less and less items are actually 2 days now almost everything 3 to 5 days if not more. Prime is not worth it anymore",1,2025-02-18 06:29:52
It's great and it doesn't scam me🌸🌸🌸🌸,5,2025-02-18 06:17:43
Always on time. Rarely loses a package.,5,2025-02-18 06:05:31
"This app sells your info and tracks your phone without your permission. It's nationwide. See lawsuit in California. Also, I filter u search for free delivery and half the listings are charge for delivery. What's the point of even having a prime membership then? Customer service in now non existent, unless you want to talk to A.I. I do not recommend this app at all.",1,2025-02-18 06:03:29
2025 and still no dark mode!,2,2025-02-18 06:01:14
Why is your app using 65% of my battery per hour. I'm going to use the browser instead,1,2025-02-18 05:55:40
can be great delivery times depending on what your ordering. but other times can be very disappointing. thinking some of the things are now coming from China and not the UK,4,2025-02-18 05:54:04
"I can no longer view my wishlists by date rendering them useless, the only sort options are random, other random (Amazon determining priority), and by price. I save a bunch of options if what I'm looking for and now I have no way of finding them. Horrible update.",1,2025-02-18 05:42:21
👍,4,2025-02-18 05:27:24
It is great I have ordered came on time and made sure to tell me when it's late no crazy pop ups like shein and you can see ALL reviews unlike temu 5 stars,5,2025-02-18 05:25:09
البرنامج كل شيء موجود به,4,2025-02-18 04:46:12
"Cada vez están peor sus repartidores, no vuelvo a ordenar por aqui",1,2025-02-18 04:45:17
"Amazon’s customer service is terrible. The team is clueless, provides no clear guidance, and can’t resolve basic issues. My orders keep getting cancelled without explanation, and every time I contact them, I get conflicting or useless responses. They’re unprofessional and clearly untrained. I’m extremely disappointed and reconsidering using Amazon altogether. Fix this!",1,2025-02-18 04:36:28
always on time ⏲️ 😀😃😁😆😅🤣😂😊😉❤️❤️,5,2025-02-18 04:32:09
Take hours for the package to get there and dose not get there on time.,2,2025-02-18 04:31:14
Can't refund package even tho they don't know ware it is or when it will arrive its been 6 days since it was supposed to be delivered,1,2025-02-18 04:24:28
Love it,5,2025-02-18 04:22:28
"What do you mean my packages are undeliverable, and you won't just send me a new one? Why do I have to place entirely new orders? How is this app supposedly ""convinent"" when everything is sometimes double its $market? Why is it so user un-friendly? Why am I always redirected to different products when all I want to do is track my package? Why does customer support not answer any of my questions? Why does shipping from the US take so long but other places ship from across the world in less time?",2,2025-02-18 04:19:19
"While an intuitive application, it needs the ability to darken the display. The application is completely white and at my phones lowest setting for the display screen; it bothers my eyes. Checked with Amazon online CSR and was told this was in the settings but it wasn't. I had already checked and did it with that person. Can this be modified?",2,2025-02-18 04:09:28
I love le it but the latest update isn't compatible with my phone. Which is a year old so pfft.,2,2025-02-18 04:06:52
I LOVE IT!!!,5,2025-02-18 04:00:49
Almost too convenient 😅🤣🤣,5,2025-02-18 03:58:36
prime is excellent.,5,2025-02-18 03:42:18
"Since Amazon increased the yearly membership, there are fewer opportunities to get free shipping for non-members! they make us buy more and then refuse free shipping on many items. I ordered three items, two of which get free shipping but not the third. Why would I pay shipping for one bottle of shoe polish?",1,2025-02-18 03:22:12
"My Amazon shopping experience has decreased significantly over last 2 months. Lots of error screens when clicking on item to look at. If I can't access these things why do they get included with my search results? ""Uh-oh. Something went wrong on our end. Go to Amazon home""",2,2025-02-18 03:12:05
very easy shopping and good prices.,5,2025-02-18 03:09:35
Why does it ask me in French if my system language is English,1,2025-02-18 03:03:21
They returned my package from the locker a day earlier than they were supposed to and could not give me a reason why. It was a text book for school and I missed an assignment because of their mistake. No was to redeliver and could not make it right.,1,2025-02-18 02:48:01
I can't delete or edit a delivery address.,1,2025-02-18 02:12:47
It's good,5,2025-02-18 02:06:03
"Look, Amazon is Amazon and it's app isn't all that different from it's website from a mobile standpoint. But now they're putting ads into your notification bar. They could section off ""deals picked for you"" notifs and ""delivery update"" notifs, but they don't. Lumping these two kinds of notifications together without an option to toggle them is ignorant at best and manipulative at worst. I just need quick delivery updates, nothing else, and I don't need an app that can't or won't do just that.",2,2025-02-18 01:57:43
It wont let me in😭😭😭😭😭😭😭😭😭,1,2025-02-18 01:45:43
I LOVE AMAZON. ITS THE BEST !!! You can get whatever whenever!,5,2025-02-18 01:11:47
"I love shopping on Amazon. More times than nothing, Amazon makes my life easier.",5,2025-02-18 00:59:25
Constantly glitching. Especially when trying to pull up orders.,2,2025-02-18 00:48:04
Items always arrive on time and in good condition. I appreciate the quick service and ease of ordering. Thank you!,5,2025-02-18 00:18:59
Still no DARK MODE.... Come on,3,2025-02-17 23:55:37
easy to work with me,5,2025-02-17 23:53:56
Can't upload images or video when leaving a review.,1,2025-02-17 23:48:42
What is with the new look of the app? 8 hate it....stark white and uninviting!!! Not a fan at all!!,1,2025-02-17 23:35:12
"There is no way to ask for support for a defective item. The Amazon interface only allows to interact with a both, and it's impossible to speak to a human. The marketplace partner has a chat on their website, which doesn't work. Also no way to write to a human there.",1,2025-02-17 22:48:41
Doesn't open many screens on Pixel 9 Pro,1,2025-02-17 22:30:40
"Awful. At Amazon Egypt, they won't process a return without an ID verification.",1,2025-02-17 22:29:27
Amazon is garbage. Pay for prime membership and every single package is delayed and late. Waste of money and time.,1,2025-02-17 22:04:51
Fast but quality can be low.,3,2025-02-17 22:02:32
Made it difficult to write reviews,2,2025-02-17 21:59:28
"App works well, fast use. Many features. Most helpful is lists. Compare items in lists, Damage to a product received is hard to remedy. Not an option in app. Call to customer service has to be completed for replacement.",4,2025-02-17 21:45:23
🥰,5,2025-02-17 21:22:26
Notifications for recommended products are disabled in app but still coming up,1,2025-02-17 21:13:10
"Closing down warehouse in Quebec, longer delivery times, not supporting them if they're not interested to be in our province.",1,2025-02-17 21:07:16
The chat feature to contact customer service never works.,1,2025-02-17 20:23:48
Great,5,2025-02-17 20:23:35
Great!,5,2025-02-17 20:04:33
😉😀😀😀😀😀😀😀,4,2025-02-17 19:38:24
Wow,5,2025-02-17 19:25:56
Awesome....,5,2025-02-17 19:05:11
Lagging when swiping through customer picture reviews. Specifically for the galaxy s25 phone.,3,2025-02-17 18:45:42
Items are cool and needed. Deliveries are good. Depend on them,5,2025-02-17 18:45:19
love it,5,2025-02-17 17:57:03
Just awesome. Everything you want comes with best choices first.,5,2025-02-17 16:49:00
"When I want to cancel my subscription, it tells me to go onto the play store and cancel it from there, but the Amazon subscription doesn't exist there, so the only way to keep it from charging me is to remove my payment method on the play store. A pretty stupid way of doing things...",3,2025-02-17 15:57:47
Favorite app to shop in of course fast and convenient,5,2025-02-17 15:48:24
"I've noticed that order purchases have been deleted or no longer found on my account. Even if they item is unavailable, it should be in my order history. It's becoming very sketchy. Also, nothing wants to ship here. So i gave up and deleted accounts. I found out other apps deliever to here. ( items worth $500 + shipping (99) BUT Amazon sellers NEVER do.",1,2025-02-17 15:16:23
Good service and product i like it,5,2025-02-17 14:21:18
always a smooth time.,5,2025-02-17 13:46:58
